"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_585.110",0.151321920999973,-0.00310237980352572,-0.000234975011935758,0.075740246783685,0.00990741382122087,0.00075051584083777,0.0757529517168473,0.917539267015707,1170,"goodH",0.931227095564457,0.574496609948688,0.712751695025656,FALSE
"SNP_586.100",0.0327777777777778,0.00559955538459359,9.19804178681664e-05,0.0164263788016524,0.0200967655364468,0.000330186563887637,0.0164298360991883,0.983333333333333,1172,"goodH",0.908010899923368,0.393764534097746,0.196882267048873,FALSE
"SNP_587.100",0.0588517825520398,-0.0140142655341611,-0.000412379313189455,0.0294256814375496,0.00172347734257972,5.07256575332026e-05,0.0294321580446633,0.969653179190751,1174,"goodH",0.947808299663337,0.00249868207046367,0.998750658964768,FALSE
"SNP_588.110",0.0807488845321795,0.0040935928533692,0.000165606304228932,0.0404550013059142,0.0176475031910009,0.000714066459719065,0.040462747165457,0.957848837209302,1176,"goodH",0.92800086044814,0.570609359258385,0.285304679629192,FALSE
"SNP_589.110",0.0432221238667929,0.0037947725757093,8.21724379709249e-05,0.0216541140032788,0.0176553403491134,0.000382386176785579,0.0216583860307615,0.977900552486188,1178,"goodH",0.92800086044814,0.569961327175411,0.284980663587705,FALSE
"SNP_590.100",0.0269491474812624,0.00274948826199592,3.7141364064248e-05,0.0135084643122958,0.0225458081666497,0.000304636332949164,0.0135118834817281,0.986338797814208,1180,"goodH",0.860702907850751,0.264146511049547,0.132073255524773,FALSE
"SNP_591.110",0.250111809859348,0.00596401660928616,0.000747497545745314,0.12533458484697,0.0195654111540831,0.00245265554139305,0.125356708431921,0.853474320241692,1182,"goodH",0.921337417672603,0.427863833007106,0.213931916503553,FALSE
"SNP_592.130",0.020141799621417,0.000471314526060683,4.75567812368322e-06,0.0100902430558037,0.0174354352196929,0.000175969938826229,0.0100926611013114,0.989825581395349,1184,"goodH",0.92800086044814,0.588349730381108,0.294174865190554,FALSE
"SNP_593.130",0.0257466918714557,-0.0115355418632539,-0.000148554657166097,0.0128779955833123,0.00481109317455411,6.19718073203743e-05,0.0128810241398241,0.98695652173913,1186,"goodH",0.938124553594873,0.0858188349232828,0.957090582538359,FALSE
"SNP_594.100",0.0265909140445071,-0.00455827773834364,-6.06520175149701e-05,0.0133059065279795,0.00767804499947389,0.000102179040352025,0.0133079501825044,0.986522911051213,1188,"goodH",0.933516004851888,0.318438178382853,0.840780910808574,FALSE
"SNP_595.110",0.0547510414600276,-0.00194765432924986,-5.33865098317388e-05,0.0274106698657871,0.0118956296329531,0.000326121913022644,0.0274152712454349,0.971830985915493,1190,"goodH",0.931227095564457,0.820748249009192,0.589625875495404,FALSE
"SNP_596.120",0.0600515770680419,0.000874341673696313,2.62949167181126e-05,0.0300739602253542,0.0144939258471024,0.000435961741309006,0.0300789272629101,0.969014084507042,1192,"goodH",0.931227095564457,0.874481030331195,0.437240515165597,FALSE
"SNP_597.130",0.0600515770680419,0.000874341673696313,2.62949167181126e-05,0.0300739602253542,0.0144939258471024,0.000435961741309006,0.0300789272629101,0.969014084507042,1194,"goodH",0.931227095564457,0.874481030331195,0.437240515165597,FALSE
"SNP_598.120",0.0547510414600276,-0.00194765432924986,-5.33865098317388e-05,0.0274106698657871,0.0118956296329531,0.000326121913022644,0.0274152712454349,0.971830985915493,1196,"goodH",0.931227095564457,0.820748249009192,0.589625875495404,FALSE
"SNP_599.120",0.0623504303682256,0.00403045696809247,0.000125897388282188,0.0312365047633229,0.0174290126396799,0.000544509409717799,0.0312415522884031,0.967787114845938,1198,"goodH",0.92800086044814,0.588893181301015,0.294446590650507,FALSE
"SNP_600.100",0.0913920000000001,0.00259747104611389,0.000118919058723157,0.0457826311100074,0.016939979561392,0.000775706902389349,0.0457914898644428,0.952,1200,"goodH",0.931227095564457,0.631340207010338,0.315670103505169,FALSE
"SNP_601.100",0.0211057777777779,-0.000656689988377962,-6.94093199854203e-06,0.0105695718244255,0.0144776096150517,0.000153053377400814,0.0105717298276707,0.989333333333333,1202,"goodH",0.931227095564457,0.876265411992816,0.438132705996408,FALSE
"SNP_602.100",0.0296030039714532,0.0251410865098858,0.000373847770468816,0.0148699926044093,0.0391144001270537,0.000581732181070049,0.0148725834777072,0.984972677595628,1204,"goodH",0.166977928357893,0.0108790358001971,0.00543951790009856,FALSE
"SNP_603.130",0.150497178177909,-0.00334902954294754,-0.000252260550608887,0.0753234772563003,0.00943980186143,0.00071115204505249,0.0753354843133075,0.918032786885246,1206,"goodH",0.931496410019693,0.517758548896261,0.741120725551869,FALSE
"SNP_604.110",0.0443057777777778,0.0124805521346378,0.000277341891013934,0.0222219248012445,0.0269819110147598,0.000599689219179177,0.0222256021395642,0.977333333333333,1208,"goodH",0.618970691385406,0.120864099501291,0.0604320497506455,FALSE
"SNP_605.130",0.0224690082644627,0.00758023355935599,8.53588354187207e-05,0.0112607131100025,0.020236436945655,0.000227919220596927,0.0112628137655361,0.988636363636364,1210,"goodH",0.908010899923368,0.385175657892179,0.192587828946089,FALSE
"SNP_606.100",0.0360488684605318,-0.0056426748727902,-0.00010177840380218,0.0180372617768516,0.00714826665368029,0.000128956478615708,0.0180402445604508,0.981638418079096,1212,"goodH",0.933516004851888,0.265212719618934,0.867393640190533,FALSE
"SNP_607.130",0.0504861317668055,-0.00297237017125746,-7.51164908236435e-05,0.025271580084477,0.0106638974811548,0.000269543742134977,0.0252762878310967,0.974085365853659,1214,"goodH",0.931227095564457,0.667894972011548,0.666052513994226,FALSE
"SNP_608.130",0.095,-0.00497515999581156,-0.000236574727768397,0.0475511798550322,0.0103488225713156,0.000492189555070289,0.0475599568625822,0.95,1216,"goodH",0.931227095564457,0.628830122178805,0.685584938910597,FALSE
"SNP_609.120",0.486111111111111,-0.00903818146398864,-0.00219783923025093,0.24317272661629,0.00553787652515064,0.00134693220959384,0.243221784284401,0.583333333333333,1218,"goodH",0.933516004851888,0.130795108394821,0.93460244580259,FALSE
"SNP_610.130",0.0394058751230872,0.00112838799839691,2.22648205100345e-05,0.019731528996822,0.0130734787667177,0.000257995714936056,0.019734281864813,0.0201072386058981,1220,"goodH",0.931227095564457,0.963390363632369,0.518304818183815,FALSE
"SNP_611.120",0.138396728079128,-0.00778219805399684,-0.000538702716942903,0.0692224373120692,0.00401467071132328,0.000277944487255977,0.0692322004073811,0.925207756232687,1222,"goodH",0.943019420285398,0.0485204260582054,0.975739786970897,FALSE
"SNP_612.110",0.0238060676440703,-0.000245417735264987,-2.92548719009227e-06,0.0119204391929276,0.0133688656292544,0.000159394840490917,0.0119228395969604,0.987951807228916,1224,"goodH",0.931227095564457,0.998146421565629,0.500926789217185,FALSE
"SNP_613.130",0.0341552517944463,-0.00332444959034941,-5.68256137175687e-05,0.0170932396997471,0.00875027850165286,0.000149595394680892,0.0170960723881685,0.982620320855615,1226,"goodH",0.933516004851888,0.436455729118774,0.781772135440613,FALSE
"SNP_614.110",0.0215028355387525,0.00182294189874712,1.96299234585761e-05,0.0107682661044038,0.0140487168764176,0.000151304431208078,0.010769982236745,0.989130434782609,1228,"goodH",0.931227095564457,0.923862102204448,0.461931051102224,FALSE
"SNP_615.100",0.0315708198690268,0.025052562477046,0.000397276972883536,0.0158577380356814,0.0385436246542245,0.000611324999327151,0.015860599640313,0.983957219251337,1230,"goodH",0.173101080891844,0.0122649469423859,0.00613247347119295,FALSE
"SNP_616.120",0.0305906667943439,0.00536670072417586,8.225354797344e-05,0.0153266508048241,0.0179469454180823,0.000275116717564807,0.0153294452708156,0.984463276836158,1232,"goodH",0.92800086044814,0.546232478905246,0.273116239452623,FALSE
"SNP_617.120",0.0913696096003986,-0.0084494967939801,-0.000386233267048259,0.0457108010649147,0.00614976389051258,0.000281162189136954,0.0457191843691286,0.952012383900929,1234,"goodH",0.933516004851888,0.176527308030313,0.911736345984844,FALSE
"SNP_618.120",0.460939006982755,-0.00721866436027683,-0.00166494531433733,0.230644511400095,0.00776470205828703,0.00179123170483671,0.230689045296334,0.639751552795031,1236,"goodH",0.933516004851888,0.327499258929632,0.836250370535184,FALSE
"SNP_619.110",0.0454988233478646,-0.0124367353150964,-0.000282936936825618,0.0227500971643396,0.00173549153997239,3.94898113783223e-05,0.0227542517314435,0.976708074534162,1238,"goodH",0.947808299663337,0.00256408383728351,0.998717958081358,FALSE
"SNP_620.100",0.0235260770975056,-0.00579129778657472,-6.81760478404423e-05,0.0117721537301167,0.00779116383636222,9.17359115334097e-05,0.0117743527745198,0.988095238095238,1240,"goodH",0.933516004851888,0.330284807784497,0.834857596107752,FALSE
"SNP_621.100",0.023587726642698,-0.00155838624264222,-1.840011223661e-05,0.0118071577720122,0.0104281233872107,0.000123144360704983,0.0118088706982514,0.988063660477454,1242,"goodH",0.931227095564457,0.638645955075395,0.680677022462302,FALSE
"SNP_622.100",0.0431444636678202,-0.00555193104425954,-0.000119882465805113,0.0215929313331559,0.00959066963772896,0.000207141508209863,0.0215982320353298,0.977941176470588,1244,"goodH",0.931496410019693,0.53594907466626,0.73202546266687,FALSE
"SNP_623.110",0.0464852607709751,0.00180518312730506,4.20275429923638e-05,0.0232815952889534,0.0150416924232911,0.000350264174734097,0.0232862210499488,0.976190476190476,1246,"goodH",0.931227095564457,0.815752003432683,0.407876001716341,FALSE
"SNP_624.110",0.0709419062828527,0.00470426830090327,0.000167281994642411,0.0355596203155103,0.0221761537304469,0.000788753480347966,0.0355676412571509,0.0368271954674221,1248,"goodH",0.867419841887377,0.281012363988798,0.140506181994399,FALSE
"SNP_625.100",0.0350765306122449,0.00923406782490556,0.000162492026552996,0.0175970146239052,0.0292587908873246,0.000515016817162339,0.0176021223551467,0.982142857142857,1250,"goodH",0.565707482388997,0.0789752082535662,0.0394876041267831,FALSE
"SNP_626.120",0.377688093498904,-0.00267118220618869,-0.000505047716345635,0.189072731607572,0.0114048878497131,0.00215680007760251,0.189111905879616,0.252702702702703,1252,"goodH",0.931227095564457,0.760024381155598,0.619987809422201,FALSE
"SNP_627.100",0.0466126436056054,-0.00148205208157091,-3.45942531480043e-05,0.0233421305352076,0.0141333853871439,0.000329965081621966,0.0233464999774301,0.976123595505618,1254,"goodH",0.931227095564457,0.914362469304972,0.457181234652486,FALSE
"SNP_628.120",0.0507875719823854,0.00146766233720986,3.73319729090232e-05,0.0254363500122203,0.0150851618924587,0.000383789440794898,0.0254415195230195,0.973926380368098,1256,"goodH",0.931227095564457,0.811191747169222,0.405595873584611,FALSE
"SNP_629.120",0.0331730588279575,0.00657731440068332,0.000109378354990804,0.016629637619184,0.0227814965607364,0.000378939662573342,0.0166336597581758,0.983128834355828,1258,"goodH",0.849144510506208,0.253852935023431,0.126926467511716,FALSE
"SNP_630.110",0.0331730588279575,0.00657731440068332,0.000109378354990804,0.016629637619184,0.0227814965607364,0.000378939662573342,0.0166336597581758,0.983128834355828,1260,"goodH",0.849144510506208,0.253852935023431,0.126926467511716,FALSE
"SNP_631.100",0.0331730588279575,0.00657731440068332,0.000109378354990804,0.016629637619184,0.0227814965607364,0.000378939662573342,0.0166336597581758,0.983128834355828,1262,"goodH",0.849144510506208,0.253852935023431,0.126926467511716,FALSE
"SNP_632.130",0.0331730588279575,0.00657731440068332,0.000109378354990804,0.016629637619184,0.0227814965607364,0.000378939662573342,0.0166336597581758,0.983128834355828,1264,"goodH",0.849144510506208,0.253852935023431,0.126926467511716,FALSE
"SNP_633.130",0.0412471594495645,0.00738712719551286,0.000152694914719523,0.0206704055146464,0.0197602485092295,0.000408519938908818,0.0206738259753165,0.978932584269663,1266,"goodH",0.911016968681731,0.415095653772332,0.207547826886166,FALSE
"SNP_634.120",0.254238539697542,0.034347125796352,0.00438968569502745,0.127803581617117,0.0440679875034653,0.00563289720475364,0.127822882865043,0.14945652173913,1268,"goodH",0.0775585373503964,0.00376324396454941,0.00188162198227471,FALSE
"SNP_635.120",0.0201999167013744,0.0119506680135498,0.00012105022056739,0.0101291593432386,0.0248285895712617,0.000251536325371206,0.0101309147927739,0.989795918367347,1270,"goodH",0.763618450965848,0.17816081205329,0.0890804060266448,FALSE
"SNP_636.110",0.221476595636172,0.030567064256987,0.00340173861747505,0.111287711141494,0.0411940750978316,0.00458506783251895,0.111304060635659,0.873177842565598,1272,"goodH",0.120262621030682,0.00699752923156827,0.00349876461578413,FALSE
"SNP_637.100",0.068877551020408,-0.00427539228745272,-0.000147383550011434,0.0344725209062033,0.00948710498173237,0.000327108126381244,0.0344792354475994,0.964285714285714,1274,"goodH",0.931496410019693,0.52344888013813,0.738275559930935,FALSE
"SNP_638.120",0.0214369925907467,-0.00828278152596385,-8.88273504720641e-05,0.0107243382182204,0.00591221595333363,6.34159097985574e-05,0.0107262505800046,0.989164086687306,1276,"goodH",0.933516004851888,0.157947366777811,0.921026316611094,FALSE
"SNP_639.110",0.0350765306122449,-0.00708908360952888,-0.000124392255207375,0.0175470148271593,0.00539291302296204,9.46449929157896e-05,0.0175498830618644,0.982142857142857,1278,"goodH",0.933516004851888,0.120998305370725,0.939500847314638,FALSE
"SNP_640.110",0.0351713984321047,-0.00533212854376082,-9.38564550158897e-05,0.017602061586777,0.00910932899038946,0.000160373181604929,0.017605378153992,0.982093663911846,1280,"goodH",0.933516004851888,0.478378326891537,0.760810836554232,FALSE
"SNP_641.100",0.0387946338440974,-0.00245581984051034,-4.7683840002479e-05,0.0194166686073233,0.00941483048902539,0.000182835390805738,0.0194199344341743,0.980211081794195,1282,"goodH",0.931496410019693,0.514759660703615,0.742620169648192,FALSE
"SNP_642.110",0.020800079358638,-0.00392281771451057,-4.0838820083261e-05,0.0104105831714274,0.00976226081874494,0.000101650867665168,0.0104126359203581,0.989489489489489,1284,"goodH",0.931496410019693,0.556776731904836,0.721611634047582,FALSE
"SNP_643.130",0.058256454652851,0.0555682885854498,0.00163196608695893,0.0293686584291576,0.0674352219955595,0.00198082091052315,0.0293736841357709,0.96996996996997,1286,"goodH",0.000991476627686691,1.76001768228407e-05,8.80008841142033e-06,TRUE
"SNP_644.100",0.0200265628654483,-0.00133039543644744,-1.33441256320337e-05,0.0100301949829793,0.0156140145185955,0.000156654119546423,0.010032917502405,0.989884393063584,1288,"goodH",0.931227095564457,0.756940094313542,0.378470047156771,FALSE
"SNP_645.130",0.394305720702867,-0.00531982251661509,-0.00104982278646406,0.197341693860126,0.00939325392549007,0.00185405362952549,0.197381402039417,0.729885057471264,1290,"goodH",0.931496410019693,0.512171334235153,0.743914332882424,FALSE
"SNP_646.110",0.0895974870333847,-0.00770002044906464,-0.0003451952096028,0.0448304276444789,0.00732783660360348,0.000328572445160641,0.0448389426422343,0.952991452991453,1292,"goodH",0.933516004851888,0.28281832700893,0.858590836495535,FALSE
"SNP_647.120",0.269697625553481,0.00245831972885636,0.000332103564203505,0.135093722881199,0.0162337938027357,0.0021934901446983,0.135118763448175,0.839339339339339,1294,"goodH",0.931227095564457,0.696340800946635,0.348170400473317,FALSE
"SNP_648.110",0.0325836478443895,-0.000846559675745494,-1.38110817830677e-05,0.0163143629194309,0.0126939401609175,0.000207129754382292,0.0163172152819823,0.983433734939759,1296,"goodH",0.931227095564457,0.91806252594024,0.54096873702988,FALSE
"SNP_649.110",0.0657997312326917,0.00827505473774165,0.000272911921062906,0.0329800744178989,0.0211245045950255,0.000696815300977075,0.0329861132526234,0.965940054495913,1298,"goodH",0.90190330639953,0.334081636310171,0.167040818155086,FALSE
"SNP_650.100",0.0347949721209602,-0.00402677454071341,-7.01154626018773e-05,0.0174123139731223,0.00829723140049174,0.000144499365841972,0.0174153713289723,0.982288828337875,1300,"goodH",0.933516004851888,0.38512403789861,0.807437981050695,FALSE
"SNP_651.130",0.0224060862377518,-0.00331507481783313,-3.71762992013713e-05,0.0112143167935109,0.00954583837141739,0.000107067528354176,0.0112161472034518,0.988668555240793,1302,"goodH",0.931496410019693,0.530531090500912,0.734734454749544,FALSE
"SNP_652.110",0.0274671984233519,-0.00864652162385114,-0.00011878797795409,0.0137382386954793,0.00409614228450439,5.62830378229627e-05,0.0137404987214141,0.986072423398329,1304,"goodH",0.943019420285398,0.051765526210402,0.974117236894799,FALSE
"SNP_653.130",0.161870592195466,0.00929248714838975,0.000753996571380259,0.0811404481211378,0.0218208217289228,0.00177088522952204,0.0811557535055972,0.911174785100286,1306,"goodH",0.881780564592412,0.298082162161421,0.149041081080711,FALSE
"SNP_654.130",0.0670722246054709,0.071804366755689,0.00243263959885864,0.0338787139107512,0.0832448829979648,0.00282067454854828,0.0338840592594411,0.965256797583082,1308,"goodH",7.67100592404369e-05,3.7825472998243e-07,1.89127364991215e-07,TRUE
"SNP_655.120",0.0209400632681056,0.00162792210975449,1.70701306997189e-05,0.0104858399535426,0.0135505268882369,0.000142112536298569,0.0104876022512405,0.989417989417989,1310,"goodH",0.931227095564457,0.980728525675128,0.490364262837564,FALSE
"SNP_656.130",0.0993226813472541,-0.00279395613386474,-0.000138913367379475,0.0497192370688092,0.0109763064118678,0.00054583723527713,0.0497286805593329,0.947592067988669,1312,"goodH",0.931227095564457,0.706739572132728,0.646630213933636,FALSE
"SNP_657.110",0.12377812289779,-0.00117929890115387,-7.30879322523478e-05,0.0619757486255906,0.0129326623147266,0.000801678034752907,0.0619886312070504,0.93371757925072,1314,"goodH",0.931227095564457,0.94665601428622,0.52667199285689,FALSE
"SNP_658.100",0.039531928676428,-0.00548990545970094,-0.000108640016634013,0.0197890505458597,0.0113921600847334,0.00022549609011853,0.0197939713312769,0.979827089337176,1316,"goodH",0.931227095564457,0.758444045287654,0.620777977356173,FALSE
"SNP_659.100",0.0318219135286724,-0.00551080841870214,-8.77606666672852e-05,0.0159251891917436,0.00880140902780755,0.000140190202687145,0.0159281544857445,0.983827493261456,1318,"goodH",0.933516004851888,0.44236408060859,0.778817959695705,FALSE
"SNP_660.110",0.368940263186202,0.00319191558615769,0.000589958450943823,0.184828963993372,0.0172868874599327,0.00319583476839345,0.18487045604946,0.755988023952096,1320,"goodH",0.92800086044814,0.601012178157514,0.300506089078757,FALSE
"SNP_661.110",0.020800079358638,0.00710933940901111,7.4112081034357e-05,0.0104246086409125,0.0205255280889846,0.000214015637294952,0.0104268029727238,0.989489489489489,1322,"goodH",0.905868417162874,0.367883045084943,0.183941522542472,FALSE
"SNP_662.120",0.0346712802768168,0.0163006868666617,0.000283754866631062,0.0174075404890698,0.0358541951159023,0.000624277782654633,0.0174115687337727,0.982352941176471,1324,"goodH",0.246780698299528,0.0214168653356592,0.0107084326678296,FALSE
"SNP_663.100",0.0508354969206617,0.00074469520038735,1.89583578626381e-05,0.0254578757225467,0.0142780612786919,0.000363550445682354,0.0254621715502023,0.973901098901099,1326,"goodH",0.931227095564457,0.898246565159843,0.449123282579922,FALSE
"SNP_664.100",0.0209871441689624,-0.00988722389724556,-0.000103829856281112,0.0105014165108608,0.00806436271344221,8.47082791604827e-05,0.0105040264395952,0.989393939393939,1328,"goodH",0.933516004851888,0.359532408844306,0.820233795577847,FALSE
"SNP_665.130",0.0224690082644627,-0.00260096773607374,-2.92525928785988e-05,0.0112468111283674,0.0102813408704269,0.000115651519110702,0.0112486805532691,0.988636363636364,1330,"goodH",0.931227095564457,0.620488132206676,0.689755933896662,FALSE
"SNP_666.100",0.0249613369524049,0.0081278016440151,0.000101680892772558,0.0125102576595765,0.0205918862365772,0.000257652060259494,0.0125123098146215,0.987359550561798,1332,"goodH",0.90465902505032,0.364004814813143,0.182002407406571,FALSE
"SNP_667.130",0.029405212742259,-0.0103649196827022,-0.000152469984615449,0.0147101945102289,0.00611942459501847,9.00399963168899e-05,0.0147138010966239,0.985074626865672,1334,"goodH",0.933516004851888,0.174097322181192,0.912951338909404,FALSE
"SNP_668.110",0.0842610471078427,-0.00693141757802056,-0.000292236754387324,0.0421611814752012,0.00749749941974106,0.000316165740663013,0.0421694918482477,0.955927051671733,1336,"goodH",0.933516004851888,0.299869538995076,0.850065230502462,FALSE
"SNP_669.120",0.0486184114609312,0.00801729896499701,0.000195377071173153,0.0243694381394726,0.0215848912034701,0.000526104286667992,0.0243737289064219,0.975069252077562,1338,"goodH",0.887664761375327,0.309894798349966,0.154947399174983,FALSE
"SNP_670.110",0.0283227639054036,0.00799990467771215,0.000113593231474442,0.0141993231233011,0.0233897315260791,0.000332187129956978,0.0142022634841531,0.985632183908046,1340,"goodH",0.831825983580221,0.228875196665564,0.114437598332782,FALSE
"SNP_671.110",0.0239008844953175,0.00166281150440081,1.99077842521075e-05,0.0119723637943444,0.0164955167560029,0.000197527628177888,0.0119746250511373,0.987903225806452,1342,"goodH",0.931227095564457,0.671742633328995,0.335871316664497,FALSE
"SNP_672.100",0.116218967812671,0.000705655686225564,4.10685861454586e-05,0.0581991854485403,0.0139935187551698,0.000814588350190909,0.0582118310943031,0.938053097345133,1344,"goodH",0.931227095564457,0.93008182842443,0.465040914212215,FALSE
"SNP_673.110",0.0404451753813488,-0.00352956986769501,-7.14493643164452e-05,0.0202430797504244,0.00978793267819384,0.000198181046694256,0.0202474877188087,0.979351032448378,1346,"goodH",0.931227095564457,0.559904309483144,0.720047845258428,FALSE
"SNP_674.110",0.0375197826151872,0.0115292060726157,0.000216877644248368,0.0188111516857607,0.0234858646079215,0.000441864324019229,0.0188140539595121,0.980874316939891,1348,"goodH",0.830114757859699,0.225129742023094,0.112564871011547,FALSE
"SNP_675.110",0.104650273270491,0.0126527094460839,0.000664135302832984,0.0524895719500251,0.0270800181087448,0.00142168080999973,0.0524992562519978,0.944606413994169,1350,"goodH",0.616993905868136,0.118704845889685,0.0593524229448423,FALSE
"SNP_676.120",0.160178394274376,0.0167567287009892,0.0013469711915398,0.0803838992428329,0.0316076104779946,0.00254118079957581,0.0803977510841889,0.912202380952381,1352,"goodH",0.462617817294274,0.0501853647952368,0.0250926823976184,FALSE
"SNP_677.120",0.020800079358638,-0.00122360916682803,-1.27426710198483e-05,0.0104140042141734,0.0123751800848801,0.000128898330996835,0.0104158751721377,0.989489489489489,1354,"goodH",0.931227095564457,0.879486048001673,0.560256975999163,FALSE
"SNP_678.110",0.0263496200547684,0.000496551195664556,6.55415726301e-06,0.0131993585359074,0.0169088706996659,0.000223237574366624,0.0132023940765621,0.986646884272997,1356,"goodH",0.931227095564457,0.634111627979389,0.317055813989694,FALSE
"SNP_679.100",0.0462168691572424,0.00519506750379059,0.000120299127514155,0.0231564127754603,0.0182521362974545,0.000422729897169348,0.0231605709205833,0.976331360946746,1358,"goodH",0.92800086044814,0.522194256805009,0.261097128402504,FALSE
"SNP_680.120",0.0245528219529318,-0.0101558963694591,-0.000124735675960483,0.0122820942064346,0.00536438261671522,6.58985435097447e-05,0.0122844599683116,0.987569060773481,1360,"goodH",0.933516004851888,0.119118141926381,0.94044092903681,FALSE
"SNP_681.130",0.17857830608172,-0.0040196649183651,-0.000359243725251153,0.0893715602038955,0.00904587306064655,0.000808618791515105,0.0893909063385983,0.900887573964497,1362,"goodH",0.933516004851888,0.470898905029895,0.764550547485052,FALSE
"SNP_682.100",0.0292878013148283,0.00204590736544612,3.0007472780644e-05,0.0146670730490775,0.0141582822837179,0.000207695103851305,0.014669512846919,0.985135135135135,1364,"goodH",0.931227095564457,0.911578590575659,0.45578929528783,FALSE
"SNP_683.100",0.0319065010956903,-0.00305317920227756,-4.87550421068148e-05,0.015968614639601,0.00916086232512802,0.000146310816829804,0.0159712930548555,0.983783783783784,1366,"goodH",0.933516004851888,0.484473041457735,0.757763479271132,FALSE
"SNP_684.100",0.135253739340915,-0.000482850759323709,-3.26998934759342e-05,0.0677225681942271,0.0129337719914336,0.000876056586596008,0.0677340366890838,0.927051671732523,1368,"goodH",0.931227095564457,0.946788282227086,0.526605858886457,FALSE
"SNP_685.100",0.0915817389013081,0.000258501468060378,1.18571100538443e-05,0.045868637198899,0.0154189966342186,0.000707381767900694,0.0458772892090033,0.951895043731778,1370,"goodH",0.931227095564457,0.77667848403884,0.38833924201942,FALSE
"SNP_686.130",0.03076171875,-0.0113756480565441,-0.000175067653553728,0.0153896861685182,0.00643007217551379,9.89773503318646e-05,0.0153928832570151,0.984375,1372,"goodH",0.933516004851888,0.199747857960814,0.900126071019593,FALSE
"SNP_687.120",0.0252413158574381,0.00970702622138465,0.000122862491990774,0.012657068105998,0.0251598410902812,0.00031850724825657,0.0126593505544677,0.987215909090909,1374,"goodH",0.753785810597626,0.168003543584875,0.0840017717924376,FALSE
"SNP_688.110",0.141073341693727,0.00377881929348152,0.000267147522498782,0.070696030095859,0.0200752382223783,0.00141958381703821,0.0707131741757251,0.923631123919308,1376,"goodH",0.908010899923368,0.395102032382864,0.197551016191432,FALSE
"SNP_689.110",0.0368664171873434,0.0081172554727712,0.000150056107983258,0.0184860644692792,0.0250125360875803,0.000462499552199406,0.0184907100415562,0.98121387283237,1378,"goodH",0.757009526942471,0.172454833060859,0.0862274165304293,FALSE
"SNP_690.110",0.108336636279561,0.00536553033637839,0.000291246111907314,0.0542809552175412,0.0182573364995873,0.000991202311512483,0.0542906305930708,0.942528735632184,1380,"goodH",0.92800086044814,0.521791688167318,0.260895844083659,FALSE
"SNP_691.110",0.0383414999531848,0.0114210504044638,0.000219556437707543,0.0192238393083118,0.0236673407423579,0.000455060502414464,0.0192273609176562,0.980446927374302,1382,"goodH",0.813455043634029,0.218204903223326,0.109102451611663,FALSE
"SNP_692.110",0.0254554560307385,0.00774598586999198,9.88207205083403e-05,0.0127576685740123,0.0204672521311756,0.000261158352083682,0.0127598150650564,0.987106017191977,1384,"goodH",0.905868417162874,0.371316822522554,0.185658411261277,FALSE
"SNP_693.120",0.026311111111111,-0.000588684185459633,-7.75623460833807e-06,0.0131755443749218,0.0138815076548228,0.000182928141584681,0.0131778295364861,0.986666666666667,1386,"goodH",0.931227095564457,0.942766723117499,0.47138336155875,FALSE
"SNP_694.110",0.135911111111111,-0.00974244579162187,-0.000662260519592672,0.0679768236598443,0.00409109314519816,0.000278153010435325,0.0679898991695658,0.926666666666667,1388,"goodH",0.943019420285398,0.0515606936584585,0.974219653170771,FALSE
"SNP_695.120",0.198753701578538,-0.00973088990429249,-0.000967464914055731,0.0994220388444599,0.00553310531544742,0.00055024282959418,0.0994455731861822,0.111898016997167,1390,"goodH",0.933516004851888,0.130466212086809,0.934766893956595,FALSE
"SNP_696.110",0.464923301680058,0.00760652381331635,0.00177222402721733,0.23298737645635,0.0196336854277228,0.00457515739602009,0.233025909112304,0.632432432432432,1392,"goodH",0.920589523761783,0.42335444165704,0.21167722082852,FALSE
"SNP_697.110",0.0371219868517165,-0.0013901906432719,-2.58383554221169e-05,0.0185861957474442,0.0125458306060668,0.000233223944141978,0.0185897571444331,0.981081081081081,1394,"goodH",0.931227095564457,0.900191046742723,0.549904476628639,FALSE
"SNP_698.110",0.0215028355387525,0.0063025355690877,6.79043128199644e-05,0.0107741260760221,0.0184338630404701,0.000198642256535989,0.0107759429534594,0.989130434782609,1396,"goodH",0.92800086044814,0.508264998688452,0.254132499344226,FALSE
"SNP_699.110",0.0569457777777778,0.00344711192897593,9.83176572559055e-05,0.0285217478520094,0.0151883534269343,0.000433271156787287,0.0285265390268667,0.970666666666667,1398,"goodH",0.931227095564457,0.800426854860196,0.400213427430098,FALSE
"SNP_700.110",0.0528709829867675,-0.00393460978229504,-0.000104116908768175,0.0264618131222773,0.00947019843399514,0.00025063749528109,0.0264659180087903,0.972826086956522,1400,"goodH",0.931496410019693,0.521413688390544,0.739293155804728,FALSE
"SNP_701.120",0.059084875039326,0.00683188003746347,0.000202267412596605,0.0296064057751961,0.0189109943957891,0.000559971064809023,0.0296108736055526,0.969529085872576,1402,"goodH",0.92800086044814,0.473044633684064,0.236522316842032,FALSE
