Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
PR1058	265	179	181	183	322	255	186	183	187	184	190	175	183	180	187	182	176	280	300	179	300	175	354	246	333	516	177	175	177	200	283	188	181	181	338	176	179	231	183	185	239	174	176	306	179	192	176	191	194	280	202	174	176	187	178	176	178	173	423	480	546	173	187	285	290	323	179	177	176	195	180	360	253	490	187	435	194	180	185	559	541	250	249	196	260	181	178	209	180	179	182	176	191	175	301	617	191	453	179	184	182	178	177	179	180	175	188	179	187	177	173	176	174	178	174	179	175	177	180	183	183	176	174	312	523	256	178	519	459	343	307	208	178	186	240	559	176	205	176	180	267	177	187	181	182	184	174	177	179	183	182	184	182	181	218	174	177	174	176	188	176	396	173	317	225	178	176	216	177	182	529	362	175	175	0	187	270	178	181	578	180	430	180	290	232	385	191	280	223	190	206	181	343	177	181	180	178	177	178	177	248	191	183	179	174	174	177	223	200	239	564	177	183	176	179	184	206	205	280	179	307	179	218	191	190	198	394	187	180	180	178	328	606	184	177	200	182	189	212	480	192	184	176	193	221	176	198	176	192	332	196	243	176	178	177	180	181	176	180	174	183	185	183	201	173	179	178	225	184	211	190	181	226	339	533	251	440	583	240	206	249	196	180	183	300	186	225	360	176	176	180	176	185	185	182	445	178	186	222	179	179	183	183	175	178	177	174	176	177	184	567	201	178	533	173	182	177	178	198	183	230	316	325	194
PR1060	119	28	26	32	197	112	33	30	40	27	39	20	30	25	38	27	21	138	182	21	165	20	231	98	201	398	22	20	22	48	150	35	26	26	206	23	23	78	31	30	87	18	22	157	23	38	23	36	41	152	58	19	21	35	23	21	24	18	290	339	404	18	29	131	131	172	24	20	21	40	22	232	109	380	33	315	41	25	33	468	412	103	107	46	119	26	25	59	27	25	22	18	36	20	148	489	40	308	26	27	27	25	22	24	25	20	33	22	33	22	19	22	19	25	19	25	20	23	23	32	28	23	19	166	387	100	23	385	319	195	161	51	24	31	88	427	20	51	24	25	119	23	28	30	26	28	20	24	26	28	29	28	27	26	64	19	22	19	22	36	21	255	18	197	72	23	23	67	22	24	411	242	23	20	187	0	133	23	26	443	27	315	26	161	80	240	39	128	87	38	55	28	206	25	26	24	23	22	23	23	107	39	28	24	19	20	22	73	46	91	443	22	30	21	23	27	53	60	138	27	174	26	72	36	34	50	239	32	23	23	23	188	475	32	22	53	27	32	67	370	40	27	22	41	73	22	43	21	36	200	48	100	21	24	22	23	26	21	23	20	28	31	31	49	19	23	24	67	29	57	35	26	75	197	398	104	304	466	90	56	106	43	26	30	167	33	75	233	21	21	23	21	30	31	27	328	23	32	69	25	25	28	28	20	23	20	20	19	23	30	429	47	23	409	19	28	22	23	44	29	77	180	201	44
PR1061	206	126	124	129	270	195	129	129	136	128	136	118	126	121	134	128	120	223	266	123	248	119	303	184	278	461	121	118	119	141	228	128	125	125	281	120	120	177	130	125	186	118	121	256	123	137	121	134	136	229	154	117	120	130	122	120	122	117	383	431	498	117	131	227	234	270	123	122	120	138	123	319	201	460	129	394	133	124	132	529	487	193	195	137	205	121	123	153	123	124	126	120	135	118	246	563	134	404	126	128	124	124	121	123	122	119	127	123	131	121	118	120	118	124	118	124	119	122	121	127	123	122	118	265	481	197	122	474	412	289	257	148	121	129	185	517	119	144	122	124	202	121	128	129	125	127	118	122	126	127	125	125	126	125	165	117	121	118	120	131	120	346	117	276	166	121	121	160	121	126	473	307	120	118	270	133	0	121	125	530	125	383	125	244	175	334	138	221	181	135	150	127	291	124	125	125	121	121	122	121	187	132	120	123	118	118	120	166	143	182	528	121	124	120	124	127	151	148	228	124	252	122	166	134	133	148	339	132	124	124	121	271	550	128	118	148	126	131	156	428	140	127	123	135	166	121	139	120	134	279	140	196	120	120	118	121	121	120	120	119	124	128	127	148	118	123	123	166	126	153	134	124	175	286	474	191	390	531	188	148	195	140	124	128	250	126	167	322	120	119	124	119	129	130	125	402	120	127	168	120	124	126	125	119	119	121	119	120	121	126	521	146	120	496	118	125	120	120	140	127	171	273	284	139
PR1062	106	13	12	19	184	100	20	17	27	16	26	7	17	12	24	16	8	125	171	11	152	7	220	87	191	389	9	7	9	36	139	22	13	14	195	10	11	65	18	17	74	6	9	148	11	25	10	23	28	140	45	6	8	21	10	8	12	5	278	326	395	5	19	119	126	162	11	10	8	28	12	219	96	375	20	303	28	12	20	456	406	90	94	34	110	13	12	46	14	12	12	8	23	6	135	484	27	298	14	17	14	12	9	11	12	7	18	9	20	9	6	9	6	12	6	12	7	10	12	19	15	10	6	156	377	90	10	373	312	184	148	41	11	18	78	420	8	38	11	12	106	10	19	17	15	16	7	11	15	15	16	16	14	13	57	6	9	6	9	23	8	243	5	186	59	10	10	53	9	14	401	230	10	7	178	23	121	0	13	433	14	301	13	151	67	225	26	120	75	25	44	15	193	12	13	13	10	9	10	10	93	27	15	12	6	7	9	60	35	79	437	9	17	8	12	16	41	47	132	14	162	13	62	24	22	37	231	20	12	13	10	175	466	19	9	40	14	22	54	362	29	16	11	28	60	9	31	8	25	188	35	87	8	11	9	12	13	8	12	7	17	17	18	38	6	11	11	57	16	45	22	13	63	185	385	92	292	456	78	44	93	30	13	17	158	20	62	228	8	8	13	8	17	18	14	322	10	19	62	12	12	15	15	7	10	9	7	8	10	17	415	34	10	397	6	15	9	9	33	16	64	170	189	31
PR945	109	18	16	20	185	100	22	19	30	17	27	10	20	15	28	16	11	127	172	14	156	10	219	90	194	389	12	10	12	38	141	25	16	17	197	13	14	68	21	20	77	9	12	149	11	26	13	26	31	142	47	9	11	25	13	11	15	8	280	329	398	8	20	122	129	165	14	13	11	31	15	220	99	374	23	305	31	14	23	461	409	93	96	37	113	16	15	49	16	15	17	11	26	10	138	484	28	301	17	20	17	15	12	14	15	10	23	14	23	12	9	12	9	15	9	15	9	13	15	20	18	13	9	159	379	93	13	374	316	187	151	44	14	21	83	422	11	41	14	15	109	13	22	18	18	19	10	14	17	15	19	18	15	14	60	9	12	9	12	26	11	246	8	185	61	12	13	56	12	17	402	232	13	10	181	26	125	13	0	436	16	308	16	152	70	230	29	123	78	28	47	18	194	15	16	16	11	12	13	12	95	30	18	15	9	10	12	61	38	80	439	12	20	11	15	19	46	49	134	15	163	15	66	27	25	38	234	23	13	16	13	178	468	22	12	43	17	25	57	366	32	19	14	31	62	12	33	11	29	189	37	90	11	14	12	15	14	11	15	10	20	19	21	40	9	14	14	60	19	48	25	16	66	188	386	94	295	458	80	47	95	31	16	20	160	23	63	229	11	11	16	11	20	21	17	325	13	21	65	15	13	18	18	10	13	12	10	11	13	20	419	37	13	400	9	18	12	13	35	19	67	173	192	34
PR949	520	438	430	442	593	514	437	436	447	435	448	430	437	435	445	437	430	534	566	430	544	428	604	500	583	718	431	430	432	457	558	439	435	437	596	432	432	444	435	435	447	429	428	484	432	436	432	438	444	544	458	429	430	441	430	430	434	428	559	568	591	428	436	490	496	491	430	430	429	440	432	560	485	691	433	612	441	435	443	791	658	485	506	455	502	435	431	461	436	434	433	428	432	430	458	662	447	516	437	431	437	432	430	429	434	429	441	432	439	429	429	431	429	434	428	435	430	433	435	440	437	432	429	499	604	460	432	600	568	510	486	445	432	439	460	620	430	452	433	435	511	432	440	440	438	434	430	434	438	436	437	438	435	436	467	429	432	429	431	439	431	558	428	597	480	433	433	474	430	434	766	604	433	429	578	443	530	433	436	0	436	674	435	515	447	519	438	502	485	443	456	438	561	435	433	434	433	429	431	432	505	449	438	434	429	430	431	482	451	494	678	430	440	428	432	439	458	466	542	436	576	435	481	438	435	453	532	433	435	435	433	553	711	439	432	459	433	441	473	749	452	439	434	449	482	431	451	431	445	582	457	483	431	432	431	434	436	430	434	430	440	439	438	459	428	434	432	454	435	448	435	432	453	522	663	500	581	747	455	459	490	445	435	437	550	442	477	612	430	431	431	431	433	430	430	658	429	441	466	433	434	432	438	430	433	432	430	430	433	439	595	443	432	591	429	432	432	433	453	434	447	505	566	447
PR950	111	19	17	23	186	102	23	20	31	20	30	11	21	16	29	20	12	129	172	15	157	11	223	89	195	391	13	11	13	39	142	26	17	17	197	14	15	69	22	21	78	10	13	152	14	29	14	27	32	142	49	10	12	26	14	12	16	9	281	330	398	9	23	120	130	165	15	14	12	32	16	223	99	376	24	306	32	15	23	461	409	94	95	38	113	16	16	47	18	16	18	12	27	11	139	487	31	302	16	21	18	16	13	15	16	11	24	15	24	13	10	13	10	16	9	16	11	14	16	23	19	14	10	160	380	94	14	376	317	188	152	45	15	21	84	421	12	42	14	15	109	14	23	21	19	20	11	15	18	18	20	20	18	17	61	10	13	10	13	27	12	247	9	186	63	13	12	58	13	16	403	229	14	11	180	27	125	14	16	436	0	307	17	152	71	231	30	123	79	29	48	17	198	14	17	17	13	13	14	13	98	30	19	16	10	11	13	63	39	82	439	13	21	12	16	20	47	51	135	18	164	16	66	27	26	41	235	24	16	17	14	178	469	23	13	43	18	25	57	366	33	20	15	29	64	13	34	12	30	190	38	91	12	15	13	16	17	12	16	11	21	22	22	42	10	15	15	60	20	49	26	17	67	189	388	95	295	460	81	47	97	34	16	21	161	23	65	231	12	12	17	12	21	22	18	321	14	23	66	16	16	19	19	11	14	13	11	12	14	20	421	38	14	400	10	19	13	14	37	20	67	174	191	34
PR951	379	305	305	311	434	375	309	309	314	305	317	302	308	306	311	308	303	392	421	304	428	302	446	370	437	615	303	300	303	319	387	313	305	308	441	304	305	356	309	311	366	301	304	424	305	314	305	309	317	404	329	300	302	311	303	301	303	300	539	585	657	300	311	408	407	442	304	305	302	316	306	469	372	595	314	534	318	306	312	624	628	365	366	321	379	307	307	329	306	304	305	303	317	301	425	716	317	558	305	304	307	305	303	302	304	301	312	304	312	304	301	302	300	305	301	306	301	302	303	307	309	305	301	431	625	373	305	627	567	453	424	330	304	310	356	645	303	332	303	307	383	305	314	307	309	311	302	306	309	309	306	311	305	308	338	301	304	300	304	312	302	509	300	433	338	305	303	342	302	309	597	460	305	302	430	315	383	301	308	674	307	0	307	419	354	496	314	394	357	315	325	310	448	305	308	306	305	304	305	304	359	315	309	303	301	302	302	339	326	354	668	302	308	302	306	306	327	320	386	306	406	305	342	314	311	325	502	306	304	306	304	441	690	305	304	328	309	314	333	567	315	306	305	320	343	303	315	303	316	444	324	357	300	305	304	305	306	302	305	302	308	309	307	322	301	306	303	345	307	337	311	308	352	448	633	369	552	683	360	331	368	314	308	308	417	309	347	462	302	301	307	303	307	306	304	540	303	314	331	304	306	305	307	302	305	303	301	301	305	310	670	326	304	636	301	305	302	304	316	310	347	429	442	322
PR952	107	18	16	22	189	100	23	20	30	19	29	10	20	15	28	19	11	127	173	14	153	10	219	87	194	388	12	10	12	36	138	25	15	14	193	13	14	67	21	20	77	9	11	149	14	26	13	24	31	139	48	9	11	25	13	10	15	8	276	327	396	8	22	121	128	164	14	13	11	31	14	222	98	377	22	300	31	14	23	461	409	92	96	36	110	16	15	49	17	15	17	11	26	10	137	484	30	299	17	20	17	15	12	14	15	10	23	14	23	12	9	12	9	15	9	13	9	13	14	22	18	13	9	159	377	93	13	374	314	187	151	44	14	21	83	422	11	41	14	15	106	13	22	20	18	19	10	13	18	18	19	19	16	16	60	9	12	9	12	25	11	245	8	189	62	13	13	54	12	17	402	230	13	10	180	26	125	13	16	435	17	307	0	153	70	230	29	123	77	26	47	17	196	15	16	16	13	12	13	13	97	29	18	14	8	10	12	58	38	81	435	11	20	11	15	16	42	49	134	17	164	16	62	26	24	40	232	23	14	16	13	177	468	22	12	43	17	22	53	362	32	16	13	28	60	12	34	11	29	187	38	89	11	14	12	15	16	11	15	9	20	21	21	40	8	14	14	59	19	48	25	16	66	187	386	94	290	453	80	47	96	32	16	20	159	23	65	232	11	11	16	11	20	20	17	325	13	22	64	15	14	18	18	10	13	12	10	11	13	19	418	36	13	400	9	18	12	13	36	19	67	173	192	33
PR953	235	154	152	157	308	234	161	155	166	155	167	148	157	153	163	155	148	252	292	152	282	148	345	219	317	496	149	148	150	173	269	163	154	154	314	151	150	183	157	155	205	147	149	266	152	163	151	164	165	262	183	147	148	162	151	148	152	146	386	425	486	146	159	253	256	277	152	150	148	161	153	334	228	458	158	415	159	152	159	559	490	224	225	170	235	149	153	178	152	152	155	149	162	148	245	547	162	393	153	158	155	151	150	151	153	148	155	152	159	150	147	150	147	153	147	152	148	150	150	158	153	150	147	272	469	210	148	455	407	294	263	171	152	159	210	500	149	177	151	153	235	150	156	157	155	156	147	152	155	156	155	154	155	154	196	147	150	147	149	159	149	360	146	308	197	148	149	194	148	155	503	346	149	148	290	161	244	151	152	515	152	419	153	0	189	327	160	238	210	161	183	155	320	148	154	153	150	150	149	151	226	164	153	153	147	148	150	197	173	214	520	148	155	149	153	157	180	185	254	154	287	151	196	164	163	176	343	159	153	154	150	298	553	158	150	176	155	162	189	479	169	157	150	168	197	148	167	149	166	316	175	219	146	148	150	153	151	149	149	148	154	159	157	177	147	152	152	194	157	183	161	154	198	299	492	217	402	558	206	178	215	165	153	158	274	161	194	345	148	148	154	149	158	158	154	415	151	159	194	150	152	155	155	148	148	150	148	149	150	155	504	169	151	499	147	155	150	151	168	156	195	294	306	164
PR954	163	72	70	76	239	153	72	74	83	72	78	64	74	69	80	72	65	182	228	68	207	64	266	142	248	433	66	64	66	93	195	79	70	71	247	67	68	107	75	71	116	63	66	183	68	76	67	75	85	191	100	63	65	79	67	65	69	62	312	350	415	62	76	168	171	206	66	67	65	84	69	264	146	415	77	344	81	69	77	499	433	142	151	88	161	67	69	90	68	69	71	65	75	64	178	502	80	326	71	69	71	69	66	68	69	64	72	68	77	66	63	65	63	67	63	69	64	65	66	76	69	67	63	200	402	131	65	389	343	230	188	87	68	72	127	436	64	95	68	65	161	67	76	74	70	70	64	68	72	70	73	70	69	70	113	63	66	63	64	72	65	290	62	242	115	65	67	111	66	68	453	279	67	64	232	80	175	67	70	447	71	354	70	189	0	259	72	166	130	81	101	72	242	66	68	70	67	66	67	66	151	84	69	69	63	64	66	117	91	136	461	65	71	65	69	73	98	104	188	71	216	70	120	81	72	92	265	72	67	70	66	222	501	76	66	94	71	79	106	412	86	73	68	85	117	65	88	65	83	244	92	139	64	65	65	67	67	65	66	64	71	75	75	95	63	68	68	108	73	96	73	70	117	235	426	147	332	498	129	101	144	87	70	71	209	77	119	279	65	65	70	65	67	68	66	364	67	76	113	66	69	67	72	64	64	66	64	65	67	74	434	89	67	421	63	67	66	67	90	69	113	212	242	88
PR955	319	230	230	236	397	316	236	230	243	231	241	224	234	228	239	232	224	338	381	228	357	224	422	303	399	564	225	224	226	252	353	239	229	231	406	227	227	245	229	232	253	223	224	312	227	235	227	235	245	352	259	223	225	239	225	225	229	222	423	442	487	222	235	300	306	321	228	227	225	241	229	395	296	532	229	462	240	228	237	640	511	296	310	247	311	230	229	257	231	229	228	225	228	224	283	580	240	401	231	234	230	229	226	225	229	224	232	226	237	225	223	225	223	226	223	229	224	225	229	236	232	226	223	327	474	267	223	476	432	351	313	245	228	231	278	524	225	249	228	228	314	225	235	234	230	230	224	228	232	232	232	229	229	230	262	223	226	223	224	240	224	409	222	396	273	224	227	270	226	231	591	427	227	224	385	240	334	225	230	519	231	496	230	327	259	0	236	320	284	242	257	230	386	226	227	230	227	226	226	227	306	244	232	229	223	224	226	276	250	294	561	225	233	225	229	233	255	264	348	231	377	230	279	241	236	254	381	235	227	230	226	381	590	236	226	257	231	239	271	562	246	233	228	245	277	225	248	225	243	391	252	294	224	227	226	229	230	225	229	224	234	235	235	254	223	228	226	264	233	252	238	230	261	352	535	306	439	605	270	261	289	247	230	231	361	237	276	427	224	224	230	225	234	232	230	490	227	236	270	229	229	232	232	224	227	226	224	225	227	233	502	239	227	492	223	232	226	227	250	233	267	340	368	244
PR957	122	31	27	35	199	113	31	33	42	32	42	23	33	28	39	32	24	137	182	27	168	23	226	103	206	402	25	23	25	51	154	38	29	30	206	26	27	75	34	33	87	22	25	160	27	36	26	34	44	151	60	22	24	38	26	24	28	21	292	333	404	21	35	135	140	177	25	26	24	44	28	231	106	388	36	315	44	28	36	470	414	105	108	50	124	29	28	57	30	28	30	24	38	23	149	491	43	311	30	28	30	28	25	27	28	23	33	27	34	25	22	25	22	28	22	28	23	26	28	33	31	26	22	168	387	96	23	377	322	197	161	54	27	33	89	423	24	54	27	28	116	26	35	33	31	32	23	27	31	29	32	32	30	29	71	22	25	22	25	34	24	256	21	202	75	23	26	70	25	30	417	240	26	23	191	39	138	26	29	438	30	314	29	160	72	236	0	130	91	41	60	31	208	25	29	29	26	25	24	26	109	43	31	28	22	23	25	75	51	95	441	25	33	24	28	32	57	63	147	30	177	29	79	40	33	51	238	31	28	29	26	186	477	34	25	54	30	38	68	377	45	32	27	44	76	25	47	24	42	204	50	98	24	27	25	26	29	24	28	23	33	34	34	53	22	27	27	68	32	61	33	29	78	201	398	105	306	471	93	60	109	46	29	32	171	36	78	243	24	24	29	24	26	28	24	333	26	35	73	28	28	26	31	23	26	25	23	24	26	32	421	48	26	404	22	26	25	26	48	32	74	184	200	45
PR958	209	125	120	128	288	200	125	123	133	126	131	117	126	122	133	126	117	220	270	121	248	117	316	186	290	467	118	117	118	145	241	132	121	121	288	119	119	170	128	126	181	115	119	249	120	129	119	127	132	237	155	116	118	131	120	117	122	115	371	418	481	115	126	209	222	264	121	120	117	135	121	316	190	446	129	385	137	121	130	527	481	194	190	140	207	123	122	148	124	122	124	118	132	117	227	546	137	382	120	120	123	122	119	118	121	117	128	121	129	119	116	118	116	121	116	122	117	120	122	127	125	120	116	255	457	187	120	445	389	277	241	146	121	125	179	495	118	140	121	121	203	120	123	127	123	125	117	121	124	125	123	125	124	123	161	116	119	116	119	127	118	335	115	286	168	120	120	157	119	124	472	314	119	116	280	128	221	120	123	502	123	394	123	238	166	320	130	0	183	134	152	125	287	122	123	121	120	119	120	120	200	135	124	121	116	117	119	164	144	181	500	118	124	118	122	126	149	152	233	122	265	123	164	134	127	145	318	124	122	121	119	260	536	127	118	150	123	132	160	452	139	126	121	137	168	119	137	118	130	285	143	187	117	121	119	122	123	117	121	117	127	125	127	147	116	120	119	157	126	153	125	123	169	282	472	192	382	530	179	152	191	138	122	127	249	127	160	318	117	117	123	118	122	122	118	391	118	129	151	121	121	118	122	117	120	118	117	118	119	126	501	143	120	481	116	120	119	120	139	125	163	264	277	138
PR960	170	78	78	82	237	158	84	82	91	81	88	71	82	77	88	80	73	184	227	75	216	72	272	149	247	445	74	72	73	99	195	86	77	79	254	75	76	129	83	82	139	71	74	209	76	90	74	87	93	198	106	71	73	87	75	72	76	70	329	382	450	70	84	182	186	221	76	75	73	92	77	276	153	414	84	356	91	77	84	492	455	151	156	98	170	78	77	111	76	77	79	73	88	72	199	542	88	358	79	82	77	77	74	76	77	72	85	76	82	74	71	74	71	75	71	76	71	75	76	84	80	75	71	215	432	153	74	427	363	245	212	106	75	83	141	474	73	100	75	77	170	75	84	82	79	81	72	75	79	80	80	81	78	78	120	71	73	71	73	86	73	305	70	241	120	75	74	115	73	79	444	273	75	72	223	87	181	75	78	485	79	357	77	210	130	284	91	183	0	88	106	77	251	76	77	76	75	74	73	75	153	92	77	74	71	72	74	121	97	135	488	73	80	73	75	81	106	104	193	76	210	77	123	84	86	101	293	84	76	77	75	235	513	80	74	102	77	85	116	403	90	81	76	90	120	73	93	71	89	246	98	143	73	76	74	77	78	73	77	72	81	81	80	101	71	73	75	122	77	105	87	78	126	246	446	154	348	515	136	103	150	94	78	80	217	85	122	283	73	73	77	73	82	83	78	363	75	82	120	77	76	78	79	72	75	74	72	72	75	79	472	99	75	454	71	78	74	74	97	79	127	224	243	94
PR961	123	30	27	34	200	115	35	32	41	31	41	22	31	27	39	31	23	136	184	26	168	22	232	102	204	397	24	22	24	51	154	37	28	29	209	25	26	80	33	31	89	21	23	160	26	40	25	37	42	153	58	21	23	37	25	23	27	20	288	336	406	20	34	132	139	172	26	25	23	39	27	232	110	383	34	311	42	27	34	464	416	103	108	48	123	28	26	58	29	27	29	23	38	22	148	491	42	310	29	32	28	27	24	26	27	22	35	26	34	24	21	23	21	26	21	27	22	25	27	33	30	25	21	169	387	104	25	381	320	197	161	56	26	33	93	429	23	52	26	27	118	25	33	32	29	31	21	26	29	30	30	31	29	28	69	20	24	21	24	38	22	255	20	199	74	25	25	69	24	29	413	244	24	21	190	38	135	25	28	443	29	315	26	161	81	242	41	134	88	0	58	28	204	27	28	28	25	24	25	25	108	42	29	26	21	22	24	74	50	94	445	24	31	23	27	31	57	61	144	29	173	28	78	38	37	50	244	35	27	28	24	189	473	34	23	55	29	36	69	377	44	31	26	43	75	24	46	23	41	202	50	100	23	26	24	27	28	23	27	22	32	32	33	52	20	26	26	72	31	60	37	28	77	196	395	106	302	470	87	58	107	44	28	32	171	35	75	239	23	23	28	23	32	33	29	331	24	34	76	26	27	29	29	22	25	24	22	23	25	32	426	48	25	406	21	30	24	25	47	31	76	181	202	45
PR963	142	49	47	53	214	134	54	51	61	48	59	41	51	46	58	50	42	154	199	43	184	41	239	120	217	420	43	41	43	67	173	55	47	48	226	44	45	99	51	51	107	40	43	178	44	59	44	57	62	164	74	39	41	55	44	42	45	39	305	359	425	39	51	153	159	194	45	42	42	59	44	245	127	394	53	325	61	46	54	477	433	124	123	68	145	47	46	79	48	45	46	40	56	41	168	510	59	327	48	48	47	46	43	45	44	40	53	43	54	42	40	43	40	45	40	46	41	44	45	53	48	44	40	186	403	121	44	402	335	217	181	73	44	50	109	442	41	72	45	46	139	44	53	51	48	50	41	45	48	48	49	49	48	47	87	40	43	40	42	56	41	275	39	216	92	44	44	87	42	46	427	258	44	41	206	55	150	44	47	456	48	325	47	183	101	257	60	152	106	58	0	47	220	46	47	45	44	42	43	43	125	61	48	45	40	41	42	94	69	112	466	43	51	41	45	49	74	80	160	47	192	47	96	57	56	71	265	52	46	47	44	208	497	53	43	73	48	51	88	386	63	50	45	60	93	42	65	42	58	221	69	119	42	43	43	46	47	41	45	41	49	52	52	71	40	45	45	89	49	79	56	47	97	217	418	126	324	488	111	76	123	63	47	48	182	53	93	260	42	42	44	42	51	52	47	345	43	53	96	46	46	49	49	41	44	43	41	41	44	51	449	68	44	426	40	48	42	44	65	50	96	197	215	65
PR964	113	20	18	22	187	105	25	22	32	21	29	12	22	17	30	21	13	130	172	16	158	12	222	92	197	391	14	12	14	41	144	27	18	19	200	15	16	70	23	22	79	11	14	153	16	30	15	28	33	142	48	11	13	27	15	13	17	10	280	330	399	10	24	121	127	166	16	15	13	33	17	221	99	374	25	304	32	17	24	463	410	95	99	39	116	18	17	51	19	17	19	13	28	12	140	488	30	303	19	22	17	17	14	16	17	12	25	16	23	14	11	14	11	16	11	17	12	15	17	24	20	15	11	160	379	94	15	377	314	188	153	46	16	23	85	422	13	41	16	17	111	15	24	22	20	21	12	16	20	20	21	21	19	18	62	11	14	11	14	28	13	248	10	189	64	15	15	59	14	17	406	232	15	12	181	28	127	15	18	438	17	310	17	155	72	230	31	125	77	28	47	0	197	17	18	16	15	14	13	15	98	32	18	17	11	12	14	64	38	82	442	14	22	13	17	21	47	52	137	19	164	18	68	27	27	42	235	25	17	18	15	177	470	24	14	45	17	27	59	366	32	21	16	31	63	14	34	11	31	192	40	90	13	16	14	17	18	13	17	12	22	21	23	43	11	16	16	62	19	50	27	18	68	189	389	97	296	461	82	47	95	35	18	22	159	25	65	232	13	13	18	13	22	23	19	324	15	22	67	17	17	18	20	12	15	14	12	13	15	20	420	38	15	400	11	18	14	15	38	21	68	170	191	36
