"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"52625_pilon_19011.001",0.0394576820863926,-0.00457729853076776,-9.04029153099594e-05,0.0197502773092661,0.0106142729019072,0.000209687003491097,0.0197551924120418,0.979865771812081,566,"goodH",0.958683751473598,0.529871794106661,0.73506410294667,FALSE
"52869_pilon_29973.004",0.115801754526518,-0.00372562162639539,-0.000215993839596518,0.0579752484971201,0.012296352999337,0.000713072146969573,0.0579905397159645,0.938291139240506,568,"goodH",0.958683751473598,0.721271893003575,0.639364053498213,FALSE
"53019_pilon_6302.002",0.17628064558572,-0.00205401580805907,-0.000181297502431059,0.0882649012338298,0.0132640162168727,0.0011710661905765,0.0882889594998258,0.902317880794702,570,"goodH",0.958683751473598,0.832129719075401,0.5839351404623,FALSE
"53209_pilon_524.001",0.0372536452491588,-0.0038535648086205,-7.18573488901843e-05,0.0186469807720472,0.0104700853398704,0.000195281514451509,0.0186513775305986,0.981012658227848,572,"goodH",0.958683751473598,0.513876844983743,0.743061577508129,FALSE
"53388_pilon_2855.003",0.0551702176357611,-0.00611698261773063,-0.000168901707298084,0.0276119318711985,0.00970744709607285,0.000268104702010558,0.027618456156101,0.971608832807571,574,"goodH",0.959043748593552,0.431253512529768,0.784373243735116,FALSE
"53684_pilon_46591.002",0.232024145728399,-0.012783430356288,-0.00148329701537248,0.116032784161323,0.00344267343411062,0.000399563478591882,0.116061975159461,0.866043613707165,576,"goodH",0.965488029682025,0.0181802672581311,0.990909866370934,FALSE
"53684_pilon_60852.003",0.0669052053720225,0.0264619502172481,0.000890207859916162,0.0336410526286879,0.0476565223413782,0.00160370556878207,0.0336513343817712,0.965346534653465,578,"goodH",0.0648863620235344,0.00370222486020166,0.00185111243010083,FALSE
"54216_pilon_3035.004",0.0314385162653492,0.0046242405337084,7.28454151916201e-05,0.0157529468159395,0.0188859245427293,0.000297575616174782,0.0157564759671425,0.984025559105431,580,"goodH",0.958683751473598,0.60796358074268,0.30398179037134,FALSE
"54246_pilon_12063.004",0.420800662184987,0.0127298379462335,0.00268701245113101,0.211079863112164,0.0276445811748783,0.00583653964044318,0.211127801268593,0.698996655518395,582,"goodH",0.708133082691047,0.161615958812371,0.0808079794061856,FALSE
"54284_pilon_6212.002",0.0217028134550565,-0.00436599650256502,-4.74256124969599e-05,0.0108624943856683,0.0099389111722243,0.000107985038189232,0.0108648760732475,0.989028213166144,584,"goodH",0.958683751473598,0.455935309932052,0.772032345033974,FALSE
"54560_pilon_3675.001",0.0423944444444444,0.00337845885081036,7.17797091269386e-05,0.0212462878184002,0.0206152627040605,0.000438123739105022,0.0212523966051001,0.978333333333333,586,"goodH",0.958683751473598,0.479874600455104,0.239937300227552,FALSE
"54638_pilon_10353.003",0.0219753086419752,-0.00347258732760795,-3.81994522456132e-05,0.0110002855628476,0.0109919605912905,0.000120942035373134,0.011002771923051,0.0111111111111111,588,"goodH",0.958683751473598,0.572202803677397,0.713898598161302,FALSE
"54877_pilon_18900.003",0.2164013671875,-0.00683146204969307,-0.000739880459526837,0.108304848090326,0.00977465962498526,0.0010589196865567,0.108333151964695,0.8765625,590,"goodH",0.958683751473598,0.438381140110006,0.780809429944997,FALSE
"55180_pilon_1698.004",0.174817898022893,0.0401957349619216,0.00353583430158216,0.0879654098856941,0.0522636054447934,0.00459822551876146,0.087981406556779,0.903225806451613,592,"goodH",0.0277311836845489,0.00142403375677413,0.000712016878387067,TRUE
"55282_pilon_12442.004",0.1874560546875,-0.00261272532183652,-0.000245222859065577,0.09385711426152,0.0129536822053438,0.0012160955788176,0.0938803005616368,0.8953125,594,"goodH",0.958683751473598,0.796716063316016,0.601641968341992,FALSE
"55390_pilon_9381.003",0.0221842126890204,6.15356111995039e-05,6.83649632848062e-07,0.0111098211185651,0.0145799522412672,0.000162019699114057,0.0111124986167976,0.988782051282051,596,"goodH",0.958683751473598,0.97915067531874,0.51042466234063,FALSE
"55555_pilon_6342.003",0.0624349635796044,0.00114339327705362,3.57606274464998e-05,0.0312758769569211,0.0168983995131137,0.000528636307744742,0.0312832175221389,0.967741935483871,598,"goodH",0.958683751473598,0.782877224342986,0.391438612171493,FALSE
"55641_pilon_16573.001",0.0397998046874999,-0.0160779342482687,-0.000319966556655283,0.0199009743238462,0.00286751194526514,5.70837454494583e-05,0.0199070645699368,0.9796875,600,"goodH",0.966433700827358,0.0093787525601065,0.995310623719947,FALSE
"56160_pilon_2159.002",0.0589618334550766,0.0172622905266561,0.000511052069448023,0.0296051134499715,0.0353474189254468,0.0010468424599975,0.0296158104840825,0.969594594594595,602,"goodH",0.371760889578181,0.0413625854620765,0.0206812927310382,FALSE
"56280_pilon_13148.003",0.0346349030243263,-0.00479065805490454,-8.30442986587957e-05,0.0173346328848867,0.00975409095008747,0.000169122472714262,0.0173386196191605,0.982371794871795,604,"goodH",0.958683751473598,0.436196388415842,0.781901805792079,FALSE
"56421_pilon_17335.004",0.060546875,0.00224654376090275,6.81324911065136e-05,0.0303276937187884,0.016031683785198,0.000486309483436747,0.0303342736765901,0.96875,606,"goodH",0.958683751473598,0.867979715220515,0.433989857610257,FALSE
"56446_pilon_2272.002",0.109907552070376,0.00510861036694088,0.000281381808980727,0.055079911907477,0.0201823302519487,0.0011119159928887,0.0550935387047953,0.941640378548896,608,"goodH",0.958683751473598,0.509840490795872,0.254920245397936,FALSE
"56579_pilon_31996.004",0.0317377731529656,0.00458840305367326,7.29697011585876e-05,0.0159030713529343,0.0189887603861315,0.000302048469998885,0.0159066976388562,0.983870967741935,610,"goodH",0.958683751473598,0.599716622995605,0.299858311497802,FALSE
"56633_pilon_32465.001",0.0426626294387671,-0.00998398995399528,-0.000213135021813275,0.021347679915081,0.00837937836833419,0.000178929857445614,0.0213535956464018,0.978193146417445,612,"goodH",0.960080684011245,0.298557595111387,0.850721202444306,FALSE
"57404_pilon_10992.004",0.0603547433485623,-0.00788809278531298,-0.000238276238975956,0.0302070786261044,0.0101223401035173,0.000305852841633408,0.030215625883498,0.0311475409836066,614,"goodH",0.958683751473598,0.475753148296092,0.762123425851954,FALSE
"57722_pilon_0_7357.002",0.0293572650322356,-0.00539772322933808,-7.93084225127264e-05,0.0146929398087075,0.00969173272749275,0.000142434353843922,0.01469647975742,0.985099337748344,616,"goodH",0.959043748593552,0.429591893704035,0.785204053147982,FALSE
"57922_pilon_804.002",0.0344182319769566,-0.000884380554060997,-1.52461372320611e-05,0.017239340193599,0.016152366606313,0.000278530475915893,0.0172439421853533,0.982484076433121,618,"goodH",0.958683751473598,0.855831573991593,0.427915786995796,FALSE
"58073_pilon_976.001",0.0466296807172706,-0.00214698393645967,-5.01214197112675e-05,0.0233450371286506,0.0121380726302238,0.00028342800954653,0.0233503306645895,0.976114649681529,620,"goodH",0.958683751473598,0.703074269767942,0.648462865116029,FALSE
"58121_pilon_8029.001",0.478862782775788,-0.000317822127131738,-7.62053453330247e-05,0.239773567752372,0.013094963513066,0.00314049664631171,0.239824772568336,0.602803738317757,622,"goodH",0.958683751473598,0.812861716689325,0.593569141655338,FALSE
"58186_pilon_8655.003",0.0862617792917382,-0.00724714911883783,-0.000312833077401206,0.0431663640793654,0.00860477513801784,0.000371533426079499,0.0431775868770795,0.954828660436137,624,"goodH",0.960080684011245,0.319835817806756,0.840082091096622,FALSE
"58415_pilon_779.001",0.0941369208627219,-0.00430583742425049,-0.000202891720153869,0.0471201534482428,0.0106800545008356,0.000503369284091679,0.0471317149226434,0.950479233226837,626,"goodH",0.958683751473598,0.537201607099165,0.731399196450418,FALSE
"58510_pilon_33976.001",0.246546433321813,0.00422464119745345,0.000522005499556288,0.123562090875539,0.0207328013690033,0.00256252800938298,0.123597769726097,0.855987055016181,628,"goodH",0.958683751473598,0.471977289517288,0.235988644758644,FALSE
"58725_pilon_7057.002",0.0397998046874999,0.00849819378739445,0.000169548105902177,0.0199510755042643,0.0222684941512014,0.000444371997713542,0.0199551884692467,0.9796875,630,"goodH",0.937739116321654,0.377867912795522,0.188933956397761,FALSE
"58841_pilon_27211.004",0.019734881513449,-0.00856387958568521,-8.45528482104863e-05,0.00987319442835453,0.0067800317336511,6.69594015551105e-05,0.00987597170419914,0.990033222591362,632,"goodH",0.960080684011245,0.166258594155159,0.91687070292242,FALSE
"59243_pilon_23735.002",0.0361323346757498,0.000464157552295166,8.39868425353951e-06,0.0180944685958673,0.0142322526031652,0.00025758096747633,0.0180983976787374,0.98159509202454,634,"goodH",0.958683751473598,0.940932642153615,0.529533678923193,FALSE
"59363_pilon_695.002",0.0342042541259413,0.00226422825241054,3.87941504537858e-05,0.0171334980969718,0.0164176720582256,0.000281350247414864,0.0171370366283996,0.982594936708861,636,"goodH",0.958683751473598,0.829458531737389,0.414729265868695,FALSE
"59430_pilon_10791.004",0.467299113141629,0.0122102858015309,0.0028620581168505,0.234397307595508,0.0274474522427348,0.00643510435067576,0.234451791509323,0.372131147540984,638,"goodH",0.718306392165238,0.16701162886905,0.0835058144345249,FALSE
"59604_pilon_5696.003",0.0249959942316935,0.00591442660996714,7.41767870208852e-05,0.0125416700404872,0.0309967311884126,0.000388896387011311,0.0125463677007559,0.987341772151899,640,"goodH",0.569869186947505,0.0909248052650631,0.0454624026325315,FALSE
"59668_pilon_31901.004",0.0423944444444444,-0.00434293855675978,-9.21602386075173e-05,0.0212207097574682,0.0106907895370383,0.000226916286189268,0.0212254001823827,0.978333333333333,642,"goodH",0.958683751473598,0.538399618603442,0.730800190698279,FALSE
"59839_pilon_32550.002",0.470842239454035,-0.00934121350413284,-0.00219976915837181,0.235490726916644,0.00406877199992655,0.000958363546581835,0.235541226345231,0.620743034055728,644,"goodH",0.96315459283804,0.0326193572119078,0.983690321394046,FALSE
"59864_pilon_23571.003",0.0273088757396449,0.0242700412916492,0.000333117545996011,0.0137254626802234,0.0438234129165135,0.000601681000615145,0.0137296700684035,0.986153846153846,646,"goodH",0.114315373542641,0.00804185722247297,0.00402092861123649,FALSE
"59963_pilon_15164.001",0.0779492187499999,0.00126851046238875,4.95215789899384e-05,0.0390391569153348,0.0149317757087573,0.000583046835758029,0.0390473877407682,0.959375,648,"goodH",0.958683751473598,0.982749084934467,0.491374542467233,FALSE
"60091_pilon_749.001",0.0441415192507804,-0.00549249086211388,-0.000121334643245007,0.0220910050268722,0.00906268045955969,0.000200244394887376,0.022095493246278,0.97741935483871,650,"goodH",0.960080684011245,0.364731647404668,0.817634176297666,FALSE
"60322_pilon_3605.001",0.0347442644306821,-0.00476520602853621,-8.28894295182312e-05,0.0173947210302874,0.0125391100510837,0.000218172554509702,0.0173993651559703,0.982315112540193,652,"goodH",0.958683751473598,0.749174634326815,0.625412682836592,FALSE
"60474_pilon_568.001",0.0449537054461966,0.00777527556147497,0.000175193037632037,0.0225320679951313,0.0212823932239216,0.000479638496656301,0.0225368684625742,0.976993865030675,654,"goodH",0.937782953693272,0.436381753083805,0.218190876541902,FALSE
"60695_pilon_30644.001",0.0405442411456856,-0.00407131508561743,-8.2642679466295e-05,0.0202987677761035,0.0126076179792106,0.000255988131727702,0.0203042424151663,0.979299363057325,656,"goodH",0.958683751473598,0.757043319946996,0.621478340026502,FALSE
"60712_pilon_6694.004",0.0464852607709751,0.00381438032228352,8.8835297498661e-05,0.0232895752370804,0.017884686974933,0.000416616890328862,0.0232946146003443,0.976190476190476,658,"goodH",0.958683751473598,0.692426588109293,0.346213294054646,FALSE
"61085_pilon_18154.003",0.0434567901234568,-0.00291674817570013,-6.34671587218531e-05,0.0217595606129482,0.0134699831077902,0.000293171393099753,0.0217647929291166,0.977777777777778,660,"goodH",0.958683751473598,0.855515410825351,0.572242294587324,FALSE
"61086_pilon_2498.003",0.0751201604261054,0.05681686295397,0.00215215428868312,0.0378787947237896,0.0695073409769901,0.00263332413019185,0.0378855541469152,0.960912052117264,662,"goodH",0.00112393573036045,3.36674441752116e-05,1.68337220876058e-05,TRUE
"61171_pilon_1_695.001",0.137957640523128,-0.0034934560374707,-0.000241267319675005,0.069062646584694,0.0115887193412211,0.000800534895786175,0.0690788060539759,0.925465838509317,664,"goodH",0.958683751473598,0.640043461586468,0.679978269206766,FALSE
"61846_pilon_29202.002",0.0308566150096794,-0.00642284087802308,-9.92000497264583e-05,0.0154448867114067,0.0108034264173276,0.000166905695623557,0.0154493296086006,0.984326018808777,666,"goodH",0.958683751473598,0.55099956776111,0.724500216119445,FALSE
"61848_pilon_27385.004",0.0467750002551828,-0.00447206941182035,-0.000104719554893958,0.0234163527554309,0.0119187597249629,0.000279166890657113,0.0234224782694814,0.976038338658147,668,"goodH",0.958683751473598,0.67787517577341,0.661062412113295,FALSE
"61947_pilon_7577.004",0.0470683719150959,-0.0035400342405036,-8.3425023002731e-05,0.0235661627360031,0.0129308633961499,0.000304811775886077,0.0235724225481211,0.97588424437299,670,"goodH",0.958683751473598,0.794105110056031,0.602947444971984,FALSE
"62315_pilon_774.002",0.0305736661394236,-0.00800371875361781,-0.000122419246719599,0.0152952959103246,0.00620374107466798,9.49091730835957e-05,0.0152986999201406,0.984472049689441,672,"goodH",0.960080684011245,0.127798754340747,0.936100622829627,FALSE
"62397_pilon_4921.004",0.37257679304391,-0.0035343392328678,-0.000658929653127641,0.186436448148464,0.00769362832603106,0.00143459609491275,0.186465479500596,0.247588424437299,674,"goodH",0.960080684011245,0.237569645860723,0.881215177069639,FALSE
"62428_pilon_28147.004",0.0336807678496909,0.00053578888419983,9.0399433448194e-06,0.0168722114463424,0.0171663491059554,0.000289709705536725,0.0168766057213772,0.982866043613707,676,"goodH",0.958683751473598,0.757610699611078,0.378805349805539,FALSE
"63110_pilon_4847.001",0.027644335749847,0.000485112097101949,6.71838907629694e-06,0.0138491476844887,0.0177388800699382,0.000245735121529088,0.0138529107001254,0.985981308411215,678,"goodH",0.958683751473598,0.705351964896528,0.352675982448264,FALSE
"63110_pilon_34071.004",0.4559326171875,-0.00824200765406561,-0.00188009468312358,0.228111251776886,0.00695626089792105,0.00158716976414552,0.228164208823717,0.3515625,680,"goodH",0.960080684011245,0.179057515122913,0.910471242438543,FALSE
"63229_pilon_16868.002",0.118606636869624,0.00253196473140028,0.000150467917181931,0.0594273353478806,0.0187228230073889,0.00111289099552923,0.0594403416135497,0.936688311688312,682,"goodH",0.958683751473598,0.621207689292012,0.310603844646006,FALSE
"63246_pilon_41148.002",0.0380808747290036,0.0070244024034074,0.000134075427025835,0.0190870937235597,0.0213476004986175,0.000407553900326837,0.0190913213104785,0.0194174757281553,684,"goodH",0.937782953693272,0.432302422071625,0.216151211035812,FALSE
"63392_pilon_6568.002",0.162719509438783,-8.49950253260278e-05,-6.92742182478053e-06,0.0815038503513353,0.0161859059216185,0.00131956642851584,0.0815256455156691,0.910658307210031,686,"goodH",0.958683751473598,0.852472106006005,0.426236053003002,FALSE
"63461_pilon_22021.001",0.0824426035502959,0.0062505410213559,0.000258232432946034,0.0413136130238558,0.0195350843780477,0.000807231562410121,0.0413221436257137,0.956923076923077,688,"goodH",0.958683751473598,0.557245904444167,0.278622952222084,FALSE
"63471_pilon_41724.001",0.0226141654919048,-0.00896217946694166,-0.000101388401868739,0.0113129180510974,0.0060958644500287,6.89794337642472e-05,0.0113157755277715,0.988562091503268,690,"goodH",0.960080684011245,0.121192200079716,0.939403899960142,FALSE
"63505_pilon_9550.001",0.127309903167316,-0.00126211525279022,-8.04678146798389e-05,0.0637563126679159,0.0147228111039852,0.00093891275699789,0.0637726552603628,0.93167701863354,692,"goodH",0.958683751473598,0.994694245742596,0.502652877128702,FALSE
"63741_pilon_1494.003",0.438807742160355,-0.0095625422808432,-0.002099340694913,0.219537925507388,0.00667607447659715,0.00146595487248817,0.219583361094464,0.325082508250825,694,"goodH",0.960080684011245,0.158932826893891,0.920533586553054,FALSE
"63954_pilon_21756.003",0.0322493953238376,0.00709311414244461,0.00011465811988862,0.0161647081360943,0.0216417719972728,0.000349908961339524,0.0161682214092089,0.983606557377049,696,"goodH",0.937782953693272,0.414273255522451,0.207136627761225,FALSE
"63962_pilon_389.004",0.066272587466359,-0.000944066061245282,-3.132869050994e-05,0.0331848498701621,0.0135169833145572,0.000448662581180396,0.0331925083237474,0.965686274509804,698,"goodH",0.958683751473598,0.860836351386441,0.56958182430678,FALSE
"64194_pilon_0_4335.002",0.232024145728399,-0.010992443765422,-0.00127550490023226,0.11603469869407,0.00326049605054468,0.000378410159608716,0.116059076208818,0.866043613707165,700,"goodH",0.965488029682025,0.0149656101330394,0.99251719493348,FALSE
"64441_pilon_4211.002",0.0366844265874748,-0.00474617458171267,-8.71383390138702e-05,0.018359699482952,0.00936588634300844,0.000171991955544499,0.0183636603355634,0.981308411214953,702,"goodH",0.960080684011245,0.395573672471633,0.802213163764184,FALSE
"64444_pilon_21010.003",0.0753556324490581,0.0608555038193789,0.00231350281366327,0.0380163283263552,0.0734717764133409,0.00279362219433043,0.0380230658724507,0.96078431372549,704,"goodH",0.00051021052310121,1.38277776906559e-05,6.91388884532795e-06,TRUE
"64477_pilon_13687.002",0.257252861602497,0.00179928856868094,0.000231860358893466,0.128862241960134,0.016470134172762,0.00212286633352688,0.128891866408571,0.848387096774194,706,"goodH",0.958683751473598,0.824298663892855,0.412149331946428,FALSE
"64559_pilon_6767.004",0.02453609042861,-0.00779423505844714,-9.56762050656247e-05,0.0122752527153943,0.00644616782730163,7.91454521895069e-05,0.0122779074808292,0.987577639751553,708,"goodH",0.960080684011245,0.143333514223866,0.928333242888067,FALSE
"64565_pilon_8337.003",0.0318387951529624,-0.0135794368530345,-0.000216237343037065,0.015923881481782,0.00436157244232127,6.94711634659687e-05,0.0159280086218161,0.983818770226537,710,"goodH",0.962894100614003,0.0413259873977178,0.979337006301141,FALSE
"64659_pilon_1435.004",0.257378101965896,0.0062440007175096,0.000805417308926064,0.128990585582012,0.0204510333434056,0.00263860237883807,0.129020491753728,0.151702786377709,712,"goodH",0.958683751473598,0.491078882716642,0.245539441358321,FALSE
"64771_pilon_8580.002",0.0601828633154584,-0.0112205021194155,-0.000337792966075798,0.0301049776989296,0.00578527445649745,0.000174213753604053,0.0301133083510659,0.968944099378882,714,"goodH",0.960080684011245,0.103237859936664,0.948381070031668,FALSE
"64774_pilon_7283.001",0.027644335749847,-0.0140458050871155,-0.000194247077603594,0.0138295438672847,0.00680226151741768,9.41016836360485e-05,0.0138338820692345,0.985981308411215,716,"goodH",0.960080684011245,0.167846833548324,0.916076583225838,FALSE
"64961_pilon_6580.004",0.0909773215951966,-0.00214404915524348,-9.76524373277417e-05,0.0455458015451386,0.0117546486322044,0.000535486552130305,0.0455553006206605,0.952229299363057,718,"goodH",0.958683751473598,0.659045357109607,0.670477321445197,FALSE
"64972_pilon_40839.004",0.0243865264441396,-0.00653214645419534,-7.97061239627285e-05,0.012202133635803,0.00759814577256398,9.27344555824207e-05,0.0122048797638595,0.987654320987654,720,"goodH",0.960080684011245,0.229560051946498,0.885219974026751,FALSE
"65111_pilon_37485.001",0.0321457559058482,-0.00399174662517113,-6.42307391941102e-05,0.0160908858265413,0.0108484738418353,0.000174604699958937,0.0160948629737763,0.983660130718954,722,"goodH",0.958683751473598,0.556053392987877,0.721973303506062,FALSE
"65555_pilon_7920.004",0.187573696145125,-0.00402481840910441,-0.000377900685723049,0.0938926051590832,0.010891088999769,0.00102283763849468,0.0939150932029278,0.895238095238095,724,"goodH",0.958683751473598,0.560841682411116,0.719579158794442,FALSE
"65630_pilon_602.001",0.0464852607709751,0.00125497936551026,2.92251521882853e-05,0.02328735674184,0.0173744886577451,0.000404705769412491,0.0232931038941444,0.976190476190476,726,"goodH",0.958683751473598,0.738337229871048,0.369168614935524,FALSE
"65709_pilon_7439.003",0.0703502141597379,-0.00791474810638909,-0.000278599290453385,0.0352000198500934,0.00759413065891905,0.000267378046744039,0.0352085128308943,0.963492063492064,728,"goodH",0.960080684011245,0.229225962538197,0.885387018730902,FALSE
"65769_pilon_27329.004",0.0159989594172736,0.00761927977913926,6.11047106704083e-05,0.00801974890562572,0.0220446702887258,0.000176830954442712,0.00802148329399818,0.991935483870968,730,"goodH",0.937739116321654,0.390560439552365,0.195280219776182,FALSE
"65998_pilon_9655.003",0.0192289565463286,0.000504636921343184,4.85991926616442e-06,0.00963052654417132,0.0151592950716017,0.000146025276130938,0.00963272206532154,0.990291262135922,732,"goodH",0.958683751473598,0.958445086403474,0.479222543201737,FALSE
"66546_pilon_5819.001",0.137174211248285,-5.11629501643181e-05,-3.51507187438272e-06,0.0687034634064982,0.0154959731052198,0.00106489387087507,0.0687206839895946,0.925925925925926,734,"goodH",0.958683751473598,0.923000621604942,0.461500310802471,FALSE
"66705_pilon_5488.001",0.17546997376205,-0.0095391761961428,-0.000837255394529886,0.0877701991570754,0.00506924398346873,0.000445032913774385,0.0877907860078699,0.90282131661442,736,"goodH",0.962668528305233,0.0679416090702869,0.966029195464857,FALSE
"66896_pilon_5595.002",0.0798611111111109,0.0123488700820291,0.000494619336351928,0.0400538132692587,0.0265594811380947,0.0010640107646932,0.0400614288796128,0.958333333333333,738,"goodH",0.769258328609732,0.193354240910842,0.0966771204554209,FALSE
"66974_pilon_534.002",0.0385702768073097,-0.00029586609509239,-5.7179985331148e-06,0.0193263054738639,0.0195213508656848,0.000377395783087445,0.019332462475783,0.980327868852459,740,"goodH",0.958683751473598,0.558285891036483,0.279142945518241,FALSE
"67432_pilon_19230.003",0.02955,0.000146854981985168,2.17339445819529e-06,0.014799596369259,0.0151701954013037,0.000224565398972644,0.0148030656845294,0.985,742,"goodH",0.958683751473598,0.957287636700493,0.478643818350246,FALSE
"67456_pilon_8114.002",0.0711195266272189,-0.0019722366488668,-7.02287682310815e-05,0.0356086924312217,0.0128430474509271,0.000457430292975365,0.0356169588816978,0.963076923076923,744,"goodH",0.958683751473598,0.784049673737576,0.607975163131212,FALSE
"67461_pilon_32009.001",0.0217028134550565,-0.000994430380720801,-1.08064253779562e-05,0.0108669501530346,0.0132355023107676,0.000143863270095593,0.0108694983173064,0.989028213166144,746,"goodH",0.958683751473598,0.828884135293063,0.585557932353469,FALSE
"67512_pilon_13629.002",0.027644335749847,0.00875398376903641,0.000121315218889262,0.0138582869342715,0.0225756769330727,0.000312927651402256,0.0138612743409624,0.985981308411215,748,"goodH",0.933866002086917,0.360996432094564,0.180498216047282,FALSE
"67749_pilon_4410.004",0.0628267836060044,0.0686840908713696,0.00217898945526885,0.0317248059576071,0.0810992253345873,0.00257328781394752,0.0317301158344119,0.967532467532468,750,"goodH",0.00015540500401405,2.43841184977001e-06,1.219205924885e-06,TRUE
"67971_pilon_20424.001",0.039318510897729,-0.00647043245328306,-0.000127296099913545,0.019673507270593,0.00754021745695877,0.000148374823170571,0.0196777909944278,0.979938271604938,752,"goodH",0.960080684011245,0.224761418480846,0.887619290759577,FALSE
"68063_pilon_245.002",0.021569084150969,-0.00726102655853359,-7.83581721205306e-05,0.0107916107300888,0.00704115199278215,7.6002601574538e-05,0.0107940577979921,0.989096573208723,754,"goodH",0.960080684011245,0.185391082533757,0.907304458733121,FALSE
"68247_pilon_3424.003",0.121576934505267,-0.00876300556624239,-0.00053310014664632,0.060835308458547,0.00825875092882284,0.000502554341262348,0.0608511317986895,0.934984520123839,756,"goodH",0.960080684011245,0.287409193689333,0.856295403155334,FALSE
"68911_pilon_5167.001",0.0599741111311527,-0.00438331416771809,-0.000131580882179835,0.0300185834610927,0.0101555851702289,0.000304919294933444,0.0300247883132639,0.969055374592834,758,"goodH",0.958683751473598,0.479367722330146,0.760316138834927,FALSE
"68997_pilon_7305.001",0.158903821502964,0.00243463056798392,0.000193808155069217,0.0796047489166731,0.0172025119923532,0.00136971635197165,0.0796230429939833,0.912974683544304,760,"goodH",0.958683751473598,0.754239735377443,0.377119867688722,FALSE
"69282_pilon_3717.002",0.0365929330652113,-0.000430897639729863,-7.89911929463215e-06,0.0183317766594968,0.0177172315745306,0.000324894094136651,0.0183377460959365,0.98135593220339,762,"goodH",0.958683751473598,0.707284431691336,0.353642215845668,FALSE
"69316_pilon_2462.002",0.0258855146466004,0.00838974115170359,0.000108875130601428,0.0129771739834095,0.022979722392424,0.000298285069355783,0.0129803600000896,0.986885245901639,764,"goodH",0.905638311092351,0.339750348388019,0.169875174194009,FALSE
"69338_pilon_44661.002",0.0305736661394236,0.00199832307602785,3.06023251644151e-05,0.0153140027914027,0.0159327467914044,0.0002440462877102,0.015317276481282,0.984472049689441,766,"goodH",0.958683751473598,0.878008056077624,0.439004028038812,FALSE
"69338_pilon_58868.001",0.0572653447012075,-0.00343524966265796,-9.84840440572957e-05,0.0286686714877939,0.011988054315893,0.000343766817746024,0.0286757807970789,0.970496894409938,768,"goodH",0.958683751473598,0.685833812848234,0.657083093575883,FALSE
"69408_pilon_8053.004",0.0127790242036374,-0.0113560111111429,-7.26336529678626e-05,0.0063960533550898,0.0109860486356131,7.02921225887265e-05,0.0063983079740666,0.993569131832797,770,"goodH",0.958683751473598,0.571535931137806,0.714232034431097,FALSE
"69800_pilon_36773.001",0.0228354518620177,0.00094484328399052,1.0806843256136e-05,0.0114377097654689,0.015821947491705,0.000181003800360843,0.0114400455731343,0.988448844884488,772,"goodH",0.958683751473598,0.88931158661834,0.44465579330917,FALSE
"69922_pilon_5711.004",0.0652443626513373,0.0122848748742812,0.000401997184280662,0.0327229368141353,0.0261835010166328,0.000857015873268135,0.0327311413673719,0.966237942122186,774,"goodH",0.780300116082919,0.205571083177266,0.102785541588633,FALSE
"70002_pilon_18861.003",0.0263979150121363,-0.00673150605751795,-8.89232812569343e-05,0.01321001281097,0.00855457877785518,0.00011303169552946,0.0132130053933292,0.986622073578595,776,"goodH",0.960080684011245,0.315047981900741,0.842476009049629,FALSE
"70479_pilon_15068.002",0.0233690193571952,-0.00423503657659303,-4.95415227842122e-05,0.0116980153271939,0.0111759104973274,0.000130768183107905,0.0117008974919025,0.988175675675676,778,"goodH",0.958683751473598,0.593010516028455,0.703494741985773,FALSE
"71299_pilon_4998.001",0.024312426035503,0.0032009883141532,3.89865064111511e-05,0.0121795216304827,0.0170310375021239,0.000207475945074375,0.0121822258361243,0.987692307692308,780,"goodH",0.958683751473598,0.770306567546239,0.385153283773119,FALSE
"71852_pilon_30755.004",0.0883595831334401,-0.00202099189278582,-8.94322152565955e-05,0.0442516447373365,0.0151051905333655,0.000668599871856907,0.0442629220982054,0.953674121405751,782,"goodH",0.958683751473598,0.964199691158006,0.482099845579003,FALSE
"72056_pilon_44316.002",0.0437281180781675,-0.00615137525457318,-0.000134633329953549,0.0218867040916513,0.0104803916460166,0.000229449127358146,0.0218931825362992,0.977635782747604,784,"goodH",0.958683751473598,0.515016746233713,0.742491626883143,FALSE
"72246_pilon_2113.002",0.0273919753086418,-0.00267399143413812,-3.66668474547035e-05,0.0137124027349482,0.0113282462861204,0.000155371700056165,0.0137154239175157,0.986111111111111,786,"goodH",0.958683751473598,0.610318756413034,0.694840621793483,FALSE
"72439_pilon_33886.002",0.0253926241457387,0.00856161562407964,0.000109031961390236,0.0127349750534914,0.0265564479176111,0.000338287351247909,0.0127384261742163,0.987138263665595,788,"goodH",0.769258328609732,0.193450184717318,0.0967250923586588,FALSE
"72549_pilon_6139.003",0.116507850777362,-0.00204664908574517,-0.000119368887343463,0.0583240615965203,0.0112837378444086,0.0006582502838581,0.058336190802614,0.937888198757764,790,"goodH",0.958683751473598,0.605255252645718,0.697372373677141,FALSE
"72618_pilon_1960.004",0.499924724302759,-0.00230313999678317,-0.000576415895063745,0.250273928579606,0.0117130988841724,0.00293213127082429,0.250329251022239,0.506134969325153,792,"goodH",0.958683751473598,0.654283232770054,0.672858383614973,FALSE
